id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
b84d0197e37c9eb865b46fa2cd6a0ebe,gdynia,blockOfFlats,80.44,3.0,2.0,3.0,1992.0,54.5188898,18.5305409,0.62,19.0,0.49,0.906,0.292,0.529,0.303,0.546,0.115,condominium,brick,premium,no,yes,yes,no,no,1045000,12991.049229239185,1.0
2744cf75490f2d07ad5256c85e5e290f,gdynia,apartmentBuilding,80.44,3.0,2.0,3.0,2013.0,54.50013,18.43699,7.01,0.0,4.336,3.71,4.606,4.271,4.645,1.094,4.522,condominium,brick,premium,no,yes,yes,no,no,1045000,12991.049229239185,7.0
8fa87a9318ce913324a7d206f4f43b80,gdynia,apartmentBuilding,90.1,4.0,3.0,3.0,2024.0,54.49164,18.44624,6.85,0.0,3.416,3.208,3.532,3.371,3.706,1.094,3.545,condominium,brick,premium,no,yes,yes,no,no,1249000,13862.37513873474,7.0
91736e2b479c3088e1ac8e88f0bc13b4,gdynia,apartmentBuilding,76.0,3.0,2.0,28.0,2009.0,54.5213882,18.5393982,0.04,64.0,0.203,1.122,0.075,0.178,0.031,0.401,0.092,condominium,brick,premium,yes,yes,yes,no,no,2275000,29934.21052631579,0.0
67b178d41eb55db61492eb44e927216f,gdynia,blockOfFlats,70.67,3.0,1.0,2.0,2018.0,54.47099,18.44874,8.08,0.0,2.533,4.266,2.572,2.43,2.472,1.094,2.517,condominium,brick,premium,no,yes,yes,yes,no,1150000,16272.817319937738,8.0
5ea69a73beb7831f366f7480e26b4b5d,gdynia,blockOfFlats,50.0,2.0,4.0,4.0,1999.0,54.56082,18.49542,5.26,0.0,2.964,3.444,2.837,2.87,3.035,2.938,3.042,condominium,brick,premium,no,yes,no,no,yes,480000,9600.0,5.0
31276bc0722a588f919486a245636dc8,gdynia,blockOfFlats,72.2,4.0,2.0,4.0,1999.0,54.47018,18.4877,6.57,9.0,0.277,3.202,0.157,0.202,0.254,4.988,0.062,condominium,brick,premium,no,yes,no,no,no,790000,10941.828254847645,7.0
df6bfcd6db38467d71df91a7ec446157,gdynia,blockOfFlats,88.0,3.0,1.0,5.0,1992.0,54.522172,18.523766,1.02,7.0,0.408,1.44,0.375,0.349,0.609,1.085,0.145,condominium,brick,premium,no,no,no,no,no,1120000,12727.272727272728,1.0
c980abfba94235d60091e23a61385afc,gdynia,apartmentBuilding,74.0,4.0,1.0,3.0,2015.0,54.51127,18.54477,1.14,34.0,0.127,0.547,0.402,0.06,0.183,0.623,0.39,condominium,brick,premium,no,yes,yes,no,yes,2100000,28378.37837837838,1.0
4208c1e681ef6bd578a70e41ce842d1f,gdynia,blockOfFlats,59.5,3.0,3.0,10.0,1970.0,54.54999,18.51716,3.53,0.0,2.375,2.499,2.527,2.591,2.579,2.296,2.371,condominium,concreteSlab,premium,no,yes,yes,no,no,529000,8890.75630252101,4.0
ea8dd577c47b293ac7e2f33f1897ea09,gdynia,blockOfFlats,74.0,4.0,3.0,3.0,1990.0,54.5591,18.5071,4.72,0.0,3.079,3.278,2.965,3.029,3.056,2.876,3.107,condominium,brick,premium,no,yes,no,no,yes,665000,8986.486486486487,5.0
e5aa7ee848df5299de89948e0b280b81,gdynia,tenement,90.0,4.0,4.0,4.0,1950.0,54.51097,18.53915,1.12,49.0,0.162,0.192,0.161,0.187,0.019,0.437,0.095,condominium,brick,premium,no,yes,yes,no,yes,1249000,13877.777777777777,1.0
a00e5fb2f895867f7ca4dcce95241ec5,gdynia,blockOfFlats,72.0,3.0,3.0,3.0,2000.0,54.47171,18.46437,7.32,0.0,1.52,3.574,1.562,1.418,1.497,1.094,1.511,condominium,brick,premium,no,yes,no,no,no,643000,8930.555555555555,7.0
e183b0d40480aee50c9fdda9e13f2f57,gdynia,blockOfFlats,111.5,4.0,4.0,12.0,2012.0,54.521841,18.543413,0.27,60.0,0.197,1.242,0.339,0.426,0.084,0.142,0.071,condominium,brick,premium,no,yes,yes,yes,no,2676000,24000.0,0.0
5221dc877918ef8c9017e4342375440e,gdynia,blockOfFlats,48.16,2.0,4.0,4.0,1962.0,54.5166903,18.5360936,0.53,60.0,0.455,0.582,0.401,0.338,0.218,0.229,0.155,condominium,brick,premium,yes,yes,yes,no,yes,720000,14950.166112956811,1.0
9758c7ebe3faf344097fc14b906267fc,gdynia,tenement,90.0,5.0,4.0,4.0,1935.0,54.51669,18.53058,0.75,11.0,0.376,0.689,0.475,0.43,0.158,0.334,0.039,condominium,brick,premium,no,no,yes,no,no,1399000,15544.444444444445,1.0
fbc889a6fb2c1f711c13df6654b5b1d6,gdynia,tenement,49.4,2.0,4.0,5.0,1950.0,54.51081,18.53779,1.14,47.0,0.081,0.12,0.191,0.144,0.039,0.438,0.073,condominium,brick,premium,no,yes,no,yes,yes,599900,12143.724696356276,1.0
c3a2341d273d786c3781ce3fb33ead6a,gdynia,tenement,128.55,4.0,3.0,4.0,1930.0,54.50986,18.53815,1.24,43.0,0.17,0.214,0.287,0.251,0.05,0.545,0.03,condominium,brick,premium,no,no,yes,no,no,1761135,13699.999999999998,1.0
a5788ba76c1a4df0753ac123d289f574,gdynia,tenement,83.1,4.0,2.0,3.0,1935.0,54.5132,18.541,0.88,59.0,0.2,0.36,0.163,0.255,0.062,0.3,0.105,condominium,brick,premium,no,yes,no,no,yes,1180000,14199.759326113117,1.0
86979a02d343921847bdba7d252d571c,gdynia,blockOfFlats,53.3,2.0,2.0,2.0,2012.0,54.464,18.4853,7.24,2.0,0.978,3.904,0.861,0.871,0.451,1.094,0.392,condominium,brick,premium,no,yes,yes,no,no,688000,12908.067542213885,7.0
71271c6a854f4f6f633922d7859f1ac4,gdynia,blockOfFlats,89.45,5.0,4.0,4.0,1992.0,54.51803,18.52928,0.74,13.0,0.382,0.86,0.379,0.424,0.321,0.503,0.049,condominium,brick,premium,no,no,no,no,no,1399000,15640.022358859698,1.0
541cdd990e539507844b25a0deffd0ba,gdynia,blockOfFlats,61.76,3.0,3.0,3.0,2011.0,54.54929,18.5461,3.17,0.0,2.947,3.59,3.149,2.998,1.799,2.984,2.153,condominium,brick,premium,no,yes,no,no,no,769000,12451.424870466322,3.0
34aaa7af647f0a9643bbf80a0d8a4456,gdynia,apartmentBuilding,71.0,4.0,1.0,2.0,2015.0,54.51127,18.54477,1.14,34.0,0.127,0.547,0.402,0.06,0.183,0.623,0.39,condominium,brick,premium,no,yes,yes,no,no,2100000,29577.464788732395,1.0
78c478037d61b72a823f252c54b8fa4c,gdynia,apartmentBuilding,132.0,4.0,1.0,2.0,2000.0,54.46782,18.51525,6.12,1.0,1.214,3.189,0.895,0.532,0.385,4.523,0.944,condominium,brick,premium,no,yes,no,no,yes,1715000,12992.424242424242,6.0
045121227e69ccc4489f63b687b15810,gdynia,blockOfFlats,60.0,2.0,1.0,10.0,1976.0,54.5541,18.50675,4.24,0.0,2.599,2.725,2.493,2.569,2.544,2.344,2.608,condominium,brick,premium,no,yes,yes,no,yes,650000,10833.333333333334,4.0
65bdf5b1d6200f8416c317af744bff33,gdynia,blockOfFlats,63.0,3.0,1.0,3.0,1990.0,54.56153526,18.49853089,5.22,0.0,3.098,3.514,2.973,3.014,3.148,3.032,3.166,condominium,brick,premium,no,no,no,no,yes,578000,9174.603174603175,5.0
13e5ea62c85f68a73c465e6008af406b,gdynia,blockOfFlats,60.01,3.0,4.0,4.0,1992.0,54.5562,18.5053,4.49,0.0,2.742,2.942,2.63,2.697,2.714,2.534,2.767,condominium,brick,premium,no,yes,no,no,yes,670000,11164.805865689052,4.0
68205be330c12ca42b146a3cf1e29528,gdynia,blockOfFlats,93.0,3.0,3.0,3.0,2004.0,54.465,18.4847,7.16,2.0,0.876,3.8,0.765,0.764,0.354,1.094,0.308,condominium,brick,low,yes,yes,no,no,yes,770000,8279.569892473119,7.0
703525983017e92b0e920e84b3b4bd3c,gdynia,blockOfFlats,96.0,4.0,3.0,4.0,1932.0,54.51452,18.5324,0.85,26.0,0.353,0.423,0.211,0.319,0.15,0.096,0.023,condominium,brick,premium,no,yes,yes,no,no,999000,10406.25,1.0
5bfab90f83935e6fb3e5233a6b27bcb0,gdynia,apartmentBuilding,76.36,3.0,2.0,7.0,2015.0,54.5204,18.5403,0.09,68.0,0.287,1.027,0.093,0.283,0.072,0.398,0.139,condominium,brick,premium,yes,yes,yes,no,no,1909000,25000.0,0.0
4662b4e90b5adab3fac07c210841c092,gdynia,apartmentBuilding,61.19,3.0,2.0,7.0,2015.0,54.5204,18.5403,0.09,68.0,0.287,1.027,0.093,0.283,0.072,0.398,0.139,condominium,brick,premium,yes,yes,yes,no,no,1529750,25000.0,0.0
7ac4052a9b639eb6afda0604bc71cc3d,gdynia,blockOfFlats,68.0,2.0,3.0,4.0,1980.0,54.5288,18.49482,3.01,4.0,0.297,0.336,0.766,0.475,0.693,0.627,0.326,condominium,brick,premium,no,yes,no,no,no,675000,9926.470588235294,3.0
63306eee8352f332b89dd56242ee2704,gdynia,blockOfFlats,96.37,4.0,1.0,3.0,2022.0,54.54807,18.54616,3.04,0.0,2.813,3.508,3.016,2.866,1.663,2.848,2.019,condominium,brick,premium,no,yes,yes,no,no,1149000,11922.797551105115,3.0
e9b1551c4b95dfaf1e237be077d5c607,gdynia,apartmentBuilding,42.89,2.0,1.0,2.0,2024.0,54.46726,18.51227,6.23,1.0,1.077,3.368,0.742,0.616,0.499,4.629,0.781,condominium,brick,premium,no,yes,yes,yes,no,838000,19538.3539286547,6.0
b604d4c81f248be4d81a99dcc3feb1dc,gdynia,blockOfFlats,91.55,5.0,1.0,3.0,2022.0,54.54807,18.54616,3.04,0.0,2.813,3.508,3.016,2.866,1.663,2.848,2.019,condominium,brick,premium,no,yes,yes,yes,no,1122000,12255.598033861279,3.0
a9867385c87adac69f37bd5aa4fa56cb,gdynia,blockOfFlats,43.58,2.0,1.0,2.0,2022.0,54.51781,18.52696,0.88,9.0,0.27,0.929,0.434,0.302,0.421,0.587,0.146,condominium,brick,premium,no,yes,yes,yes,no,915000,20995.869664983937,1.0
8af4ef299630d70a60c5463aae2e8bc1,gdynia,tenement,67.0,2.0,2.0,4.0,1938.0,54.51542,18.53146,0.81,19.0,0.414,0.54,0.323,0.413,0.087,0.194,0.132,condominium,brick,premium,no,no,no,no,yes,747000,11149.253731343284,1.0
7f3c6044295b3fca6ce856f1a6827e77,gdynia,blockOfFlats,91.73,3.0,3.0,4.0,1992.0,54.5069,18.5512,1.74,5.0,0.333,0.675,1.005,0.582,0.107,1.256,0.738,condominium,brick,premium,no,no,yes,no,no,1990000,21694.102256622697,2.0
e6c22acbc5e172493b673a32967de5bc,gdynia,blockOfFlats,92.73,4.0,2.0,3.0,2018.0,54.5007482,18.4367353,7.0,0.0,4.353,3.73,4.666,4.289,4.667,1.094,4.543,condominium,brick,premium,no,yes,yes,yes,no,1190000,12832.955893454113,7.0
d7795818ac352bbba4fb39d5d9be6e61,gdynia,blockOfFlats,101.6,4.0,4.0,5.0,1998.0,54.49482015,18.5422723,2.92,12.0,0.475,0.844,0.204,0.123,0.232,1.604,0.095,condominium,brick,premium,no,yes,no,no,yes,1190000,11712.598425196851,3.0
ad9fb97b24dc01ed9072e2a015cd5531,gdynia,blockOfFlats,86.3,4.0,3.0,3.0,2008.0,54.528435,18.4573648,5.36,0.0,1.793,2.733,1.885,1.63,2.095,2.442,1.938,condominium,brick,premium,no,yes,no,no,no,690000,7995.365005793743,5.0
b654bb23353e85cf598d7d6aa09d7654,gdynia,apartmentBuilding,41.0,2.0,5.0,16.0,2021.0,54.5021439,18.5429357,2.11,14.0,0.197,0.422,0.354,0.297,0.36,1.001,0.157,condominium,brick,premium,no,yes,no,no,no,650000,15853.658536585366,2.0
de1bc0abf6daead73f1edfe58881f39b,gdynia,blockOfFlats,53.93,3.0,5.0,10.0,1992.0,54.53447,18.48848,3.61,6.0,0.346,0.878,0.395,0.51,0.071,0.342,0.179,condominium,concreteSlab,premium,no,yes,yes,no,yes,549000,10179.862785091786,4.0
50d1b9ef9f4f4d436ee054aab5594af4,gdynia,tenement,78.5,3.0,1.0,5.0,1938.0,54.51489,18.53222,0.83,22.0,0.388,0.464,0.254,0.344,0.111,0.121,0.066,condominium,brick,premium,no,no,no,no,yes,1053000,13414.012738853504,1.0
f151dc25cddd2a4223bbff0657837860,krakow,tenement,94.91,3.0,2.0,4.0,1992.0,50.057799,19.9284627,0.76,32.0,0.131,0.234,0.03,0.741,0.026,0.58,0.07,condominium,brick,low,no,yes,no,no,no,1750000,18438.520703824677,1.0
92e5444dbad928679ee5f5d8244ae324,krakow,blockOfFlats,37.0,2.0,2.0,10.0,1970.0,50.0914144,20.0122566,6.62,17.0,0.068,0.578,0.226,0.17,0.4,0.696,0.228,cooperative,concreteSlab,premium,no,no,yes,yes,yes,549000,14837.837837837838,7.0
4d12d7005b10bf0a619c8cf6996561e4,krakow,blockOfFlats,40.0,2.0,4.0,4.0,1965.0,50.0588,19.9782,2.86,10.0,0.321,0.942,0.17,0.228,0.379,1.334,0.146,condominium,brick,low,no,yes,no,no,yes,635000,15875.0,3.0
ab1808c82b6714a6330568a1d2a32e58,krakow,apartmentBuilding,52.67,2.0,2.0,5.0,2009.0,50.0073,19.887,6.48,4.0,0.415,1.271,1.129,0.322,0.522,4.643,0.488,condominium,brick,premium,yes,yes,yes,no,no,875000,16612.87260299981,6.0
da3c78ca42291b18cd9ad2769a7f5a6c,krakow,blockOfFlats,44.61,3.0,3.0,10.0,1966.0,50.0825,19.9397,3.03,15.0,0.8,0.089,0.398,0.313,0.299,0.709,0.172,condominium,brick,low,yes,yes,yes,no,yes,640000,14346.559067473661,3.0
d0082000a48291efed2074883dd51bbf,krakow,blockOfFlats,56.77,2.0,3.0,4.0,2024.0,50.0524,19.9395,0.33,113.0,0.102,0.602,0.101,0.049,0.048,0.466,0.066,condominium,brick,premium,yes,yes,yes,no,yes,1589560,28000.0,0.0
f24e4b8f98d055872090bcf8446f26c8,krakow,blockOfFlats,48.0,3.0,2.0,4.0,1992.0,50.0434,19.926,1.59,17.0,0.437,1.215,0.47,0.047,0.218,0.577,0.299,cooperative,concreteSlab,premium,no,no,no,no,yes,760000,15833.333333333334,2.0
3fb8737c97139599fd91255b9b042a3b,krakow,blockOfFlats,45.16,2.0,2.0,7.0,2007.0,50.09266,19.95728,4.37,5.0,0.718,0.048,0.051,0.577,0.197,2.199,0.458,condominium,brick,premium,no,yes,yes,no,no,739000,16364.038972542074,4.0
dbb8b077d90cb5ea60c93f7cec81f0b1,krakow,blockOfFlats,64.15,4.0,2.0,4.0,1980.0,50.0163,20.008,6.59,18.0,0.193,0.64,0.145,0.223,0.211,2.346,0.154,cooperative,brick,premium,yes,yes,no,no,yes,799000,12455.1831644583,7.0
e7a48b1fb5330fd53be706c174a18e4b,krakow,apartmentBuilding,66.53,3.0,4.0,6.0,2014.0,50.0345918,19.93293,2.34,9.0,0.132,0.778,0.476,0.44,0.354,1.496,0.484,condominium,brick,premium,yes,yes,yes,no,no,1174999,17661.190440402825,2.0
b9a13aa220581af922d456660b792920,krakow,blockOfFlats,35.0,2.0,11.0,11.0,1980.0,50.0120511079554,19.9556973268861,4.96,9.0,0.351,0.454,0.053,0.262,0.166,0.655,0.081,cooperative,concreteSlab,premium,yes,no,yes,no,no,539000,15400.0,5.0
0725101ed3520e797abdb68f92d466d1,krakow,apartmentBuilding,40.0,2.0,6.0,7.0,2024.0,50.0474058177694,19.9739437843993,2.68,5.0,0.917,0.779,0.324,0.561,0.349,1.625,0.345,condominium,brick,premium,yes,yes,yes,no,no,938980,23474.5,3.0
0a9a656ae121ed43acba7987ae7dca5e,krakow,blockOfFlats,47.2,2.0,11.0,11.0,1990.0,50.0072408495864,19.9625078301815,5.61,18.0,0.277,0.333,0.456,0.132,0.175,0.333,0.068,cooperative,brick,premium,yes,yes,yes,no,no,613000,12987.28813559322,6.0
d08583d41764fe32e9979c1844fd0b56,krakow,blockOfFlats,44.75,2.0,4.0,4.0,1980.0,50.083419,19.873261,5.61,4.0,0.637,0.63,0.998,0.384,0.219,1.93,0.682,cooperative,concreteSlab,low,yes,no,no,no,no,660000,14748.603351955308,6.0
8888fd44bed78ab9a550d3b05f752daa,krakow,tenement,103.0,4.0,2.0,3.0,1992.0,50.0672985969633,19.950731432214,1.6,36.0,0.166,0.225,0.348,0.838,0.044,0.849,0.19,condominium,brick,premium,no,yes,no,no,no,2700000,26213.59223300971,2.0
4f7237a21840826436a27a28bfb3caa8,krakow,apartmentBuilding,46.76,2.0,2.0,2.0,2009.0,50.0418768368768,19.9925786834825,4.14,5.0,0.435,0.44,0.562,0.116,0.313,1.038,0.535,condominium,brick,premium,no,no,yes,yes,no,799000,17087.254063301967,4.0
e4c03b7836362b864b3baf22c894d496,krakow,blockOfFlats,58.0,5.0,3.0,4.0,1992.0,50.0922563747776,19.9704024924599,4.7,14.0,0.048,0.978,0.506,0.204,0.383,2.307,0.312,condominium,brick,premium,yes,yes,no,no,yes,879000,15155.172413793103,5.0
5ba6ded85b91678989fa8930114c18c3,krakow,blockOfFlats,71.5,3.0,1.0,6.0,2011.0,50.0418768368768,19.9925786834825,4.14,5.0,0.435,0.44,0.562,0.116,0.313,1.038,0.535,condominium,brick,premium,yes,yes,yes,yes,no,1065000,14895.104895104894,4.0
aa24944306ca593d46c90022f5862614,krakow,blockOfFlats,49.47,3.0,6.0,8.0,2024.0,50.1017437498243,19.9606363894254,5.4,9.0,0.373,1.071,0.483,0.1,0.474,2.982,0.385,condominium,brick,low,yes,no,yes,no,no,749000,15140.489185364868,5.0
ad11f2b253eda342131cf737c29edb82,krakow,blockOfFlats,60.0,3.0,3.0,6.0,2016.0,50.0341654619954,19.9323320015439,2.39,7.0,0.142,0.759,0.451,0.411,0.368,1.5,0.513,condominium,brick,premium,yes,yes,yes,yes,yes,1175000,19583.333333333332,2.0
34186b4530d088d8d488eaeb6339ebd2,krakow,blockOfFlats,47.0,2.0,2.0,5.0,1950.0,50.0731783683872,20.0399728328395,7.51,27.0,0.288,0.932,0.344,0.09,0.148,0.592,0.158,condominium,brick,premium,no,no,yes,no,no,640000,13617.021276595744,8.0
59173a6d7924f55f76f90f4b0b20201d,krakow,tenement,77.0,3.0,2.0,2.0,1890.0,50.0772348755631,19.9593300809304,2.86,10.0,0.436,0.683,0.334,0.536,0.23,1.411,0.389,condominium,brick,premium,no,yes,no,no,yes,1399700,18177.922077922078,3.0
074deeaeb1e9d1d4c6df7e9c924168e7,krakow,apartmentBuilding,82.0,4.0,1.0,2.0,2023.0,50.0113,19.9361,4.9,5.0,1.117,1.127,0.395,0.732,0.339,1.663,0.408,condominium,brick,premium,no,yes,no,yes,no,1230000,15000.0,5.0
f633f4e872a618a1aac79cb5c5e818c9,krakow,blockOfFlats,47.63,2.0,5.0,9.0,2021.0,50.10237535,20.01769608,7.71,11.0,0.288,1.092,0.287,0.245,0.347,1.509,0.302,condominium,brick,premium,no,yes,yes,no,no,738000,15494.436279655678,8.0
8a4be67848bd87b4718047d2e88f0251,krakow,blockOfFlats,58.51,3.0,2.0,2.0,1926.0,50.04468336,19.94945526,1.42,49.0,0.136,0.592,0.099,0.502,0.038,0.852,0.075,condominium,brick,premium,no,no,no,no,yes,809000,13826.696291232269,1.0
a4ccd2fe1dd3b45f0d1a9db8966aeb49,krakow,blockOfFlats,44.0,2.0,1.0,5.0,1992.0,50.05861111,19.96777778,2.13,9.0,0.571,0.208,0.419,0.352,0.076,0.793,0.202,condominium,brick,low,no,yes,yes,no,no,820000,18636.363636363636,2.0
d73b36b6d66124d2140734d9c5168970,krakow,blockOfFlats,53.0,3.0,3.0,4.0,1992.0,50.096196393478,20.0098865761589,6.83,14.0,0.23,0.828,0.303,0.241,0.003,0.636,0.293,condominium,brick,premium,no,yes,no,no,yes,785000,14811.32075471698,7.0
3a65ee2b3d101e420883880c8d1971c0,krakow,blockOfFlats,36.4,2.0,1.0,10.0,1992.0,50.0793,20.0107,5.81,18.0,0.161,1.632,0.026,0.078,0.078,1.604,0.014,condominium,brick,premium,no,yes,yes,no,yes,450000,12362.637362637362,6.0
2ddc0f7ae13775c47bce2f672e3082aa,krakow,blockOfFlats,49.0,2.0,2.0,4.0,1992.0,50.0196145284728,19.8961541235375,4.99,24.0,0.971,0.055,0.322,0.05,0.04,3.129,0.126,condominium,brick,premium,no,yes,no,no,no,735000,15000.0,5.0
6d68b4da53f404e93581b2ba1355b9c1,krakow,blockOfFlats,66.0,3.0,1.0,4.0,1980.0,50.0979699449626,20.0120276212063,7.08,16.0,0.287,0.824,0.092,0.122,0.246,0.878,0.102,condominium,brick,premium,yes,yes,no,no,yes,885000,13409.09090909091,7.0
7dde71a48ec780863702f3f97592f4e0,krakow,blockOfFlats,51.0,2.0,2.0,7.0,2010.0,50.0936926754013,20.0243435649999,7.47,12.0,0.312,0.322,0.171,0.167,0.467,1.545,0.196,condominium,brick,premium,no,yes,yes,no,yes,840000,16470.58823529412,7.0
bfe1807313b46ec32989521005356843,krakow,blockOfFlats,41.0,2.0,1.0,4.0,2001.0,50.0793483515944,19.9690869946017,3.45,17.0,0.127,0.756,0.326,0.162,0.232,1.713,0.053,condominium,brick,premium,no,no,no,no,yes,750000,18292.682926829268,3.0
96c1a9ff75b1cceecf10171b92ca922a,krakow,blockOfFlats,50.42,2.0,1.0,2.0,1961.0,50.08134013,20.04330455,8.02,27.0,0.159,1.742,0.286,0.189,0.274,0.843,0.416,condominium,brick,premium,no,no,no,no,yes,764000,15152.71717572392,8.0
626b352540c39cec47137dd824ac6bb6,krakow,blockOfFlats,49.18,2.0,2.0,5.0,2009.0,50.017682,19.9701001,4.75,9.0,0.202,0.259,0.154,0.231,0.25,1.525,0.199,condominium,brick,premium,no,yes,yes,no,no,730000,14843.432289548597,5.0
cd961d2929356ceec0ebaad3efcb8301,krakow,blockOfFlats,57.17,3.0,2.0,2.0,1960.0,50.107,20.0446,9.51,0.0,1.394,2.364,1.689,1.464,1.393,3.379,1.631,condominium,brick,premium,yes,yes,no,no,yes,828000,14483.120517754067,10.0
655dc84c640c2fbdc229c71a5496622e,krakow,apartmentBuilding,78.3,3.0,6.0,11.0,2006.0,50.0242922,19.9075879,4.09,14.0,0.607,0.541,0.384,0.163,0.292,2.315,0.286,condominium,brick,premium,yes,yes,yes,no,no,1390000,17752.234993614304,4.0
aee68773a2e2f6bf195f2d86b2544d13,krakow,blockOfFlats,75.62,3.0,8.0,10.0,1997.0,50.08009,19.89316,4.25,11.0,0.185,0.615,0.511,0.451,0.247,0.809,0.15,condominium,brick,premium,no,yes,no,no,no,1096490,14500.0,4.0
c62d5e5c1da64d859617f61978d6cbbe,krakow,blockOfFlats,56.6,2.0,3.0,3.0,1998.0,50.095613,19.9278837,4.55,14.0,0.336,0.707,0.265,0.243,0.468,1.348,0.134,condominium,brick,premium,no,yes,no,no,yes,791000,13975.265017667843,5.0
4144b3b2f795c96bf74045f9e2f50c26,krakow,blockOfFlats,36.03,2.0,1.0,3.0,1965.0,50.07821565,19.8982049,3.84,15.0,0.404,0.947,0.099,0.189,0.283,0.641,0.266,condominium,brick,premium,no,yes,no,no,yes,560000,15542.603386067165,4.0
88b28e04b79833316638c31367e51477,krakow,blockOfFlats,58.5,2.0,3.0,3.0,2017.0,50.077248,19.932418,2.48,20.0,0.391,0.139,0.408,0.254,0.3,0.538,0.243,condominium,brick,premium,no,no,no,no,no,770000,13162.393162393162,2.0
8c6cf721998c007dda7436c0a53033a9,krakow,blockOfFlats,49.57,2.0,1.0,13.0,1980.0,50.0943,19.9696,4.87,10.0,0.282,0.944,0.336,0.36,0.404,2.37,0.322,condominium,concreteSlab,low,yes,yes,yes,no,yes,729000,14706.475690942101,5.0
ec7bbd542d20cab8fa05bd6d1d57f5f9,krakow,blockOfFlats,46.0,2.0,6.0,10.0,1992.0,50.088928,20.009058,6.28,12.0,0.215,0.892,0.412,0.18,0.334,0.623,0.29,condominium,brick,low,no,yes,no,no,yes,669000,14543.478260869566,6.0
d4a1f46396a193c9c3954002fd08662c,krakow,tenement,50.65,2.0,3.0,4.0,1897.0,50.069,19.9311,1.61,46.0,0.078,0.425,0.179,0.209,0.23,0.405,0.206,condominium,brick,premium,yes,no,no,yes,yes,1250000,24679.170779861797,2.0
5cd8083a3be975045b38c681a2e4b173,krakow,blockOfFlats,35.0,1.0,5.0,11.0,2013.0,50.011445,19.976229,5.57,7.0,0.121,0.666,0.309,0.108,0.347,1.416,0.075,condominium,brick,premium,yes,yes,yes,no,yes,581500,16614.285714285714,6.0
4a29ef333e945c213e84936db5fac40e,krakow,tenement,54.61,2.0,2.0,4.0,1897.0,50.0683467,19.9312212,1.54,55.0,0.025,0.454,0.23,0.273,0.17,0.352,0.145,condominium,brick,premium,no,no,no,no,yes,1440000,26368.79692364036,2.0
5973b6536ea1333479598829a5ae8fc5,krakow,apartmentBuilding,39.88,2.0,3.0,4.0,1992.0,50.0515,19.9432,0.54,153.0,0.257,0.478,0.19,0.233,0.017,0.477,0.103,condominium,brick,premium,no,yes,no,no,no,837480,21000.0,1.0
2425ee87390289db032db3e720e07f4d,krakow,blockOfFlats,35.5,2.0,4.0,4.0,1980.0,50.062088,19.9666695,2.15,25.0,0.19,0.34,0.321,0.242,0.379,0.445,0.201,condominium,brick,premium,no,yes,no,no,yes,585750,16500.0,2.0
780475fc5baf02aa5d0d882af6528120,krakow,blockOfFlats,61.6,3.0,1.0,4.0,1999.0,50.03458519,19.93206419,2.35,6.0,0.183,0.809,0.501,0.38,0.406,1.453,0.534,condominium,brick,low,no,yes,no,no,no,1108800,18000.0,2.0
acb2c248d6c5cf8da98207c9993164ea,krakow,blockOfFlats,36.6,2.0,2.0,4.0,1992.0,50.0921199,20.0123863,6.68,17.0,0.143,0.555,0.164,0.202,0.335,0.693,0.178,condominium,brick,premium,no,no,yes,no,no,485000,13251.36612021858,7.0
412d9374d0474df51af4c5778e1cfe6b,krakow,tenement,39.88,2.0,3.0,4.0,1890.0,50.0515,19.9437,0.56,155.0,0.245,0.484,0.225,0.266,0.008,0.501,0.128,condominium,brick,premium,yes,yes,no,no,no,837480,21000.0,1.0
89d2d128bd148a09c69a4a62393803bc,krakow,blockOfFlats,42.03,2.0,4.0,4.0,2021.0,49.99843,19.892142,7.14,5.0,0.311,1.069,0.268,0.288,0.289,4.793,0.242,condominium,brick,premium,yes,yes,yes,no,no,684000,16274.08993576017,7.0
ca24859ee6e9266565fad0b0dbf3872c,krakow,tenement,88.0,3.0,1.0,5.0,1992.0,50.0546,19.9355,0.22,60.0,0.226,0.847,0.165,0.185,0.121,0.164,0.377,condominium,brick,premium,no,yes,yes,no,yes,2200000,25000.0,0.0
961da095f512f1c6e41ea95512aaf7d5,krakow,blockOfFlats,51.2,3.0,3.0,4.0,1968.0,50.01728789,19.9821908,5.26,12.0,0.144,0.947,0.098,0.055,0.177,2.109,0.197,condominium,concreteSlab,premium,yes,yes,no,no,yes,649000,12675.78125,5.0
8d06badec425dc27d5cc82de2c7d7e2e,krakow,blockOfFlats,38.0,2.0,2.0,10.0,1970.0,50.0895346,19.9243164,3.94,20.0,0.073,0.658,0.089,0.043,0.28,0.775,0.201,condominium,brick,premium,no,yes,yes,no,yes,720000,18947.36842105263,4.0
02dde5b11819de14ffb4761668f54f30,krakow,blockOfFlats,46.99,2.0,3.0,5.0,1992.0,50.0080552,19.9557626,5.4,22.0,0.185,0.172,0.453,0.231,0.205,0.25,0.127,cooperative,brick,premium,no,yes,yes,no,yes,659000,14024.260480953393,5.0
